採番,流域平均累加雨量,最大降雨強度（流域平均）,継続時間,台風直接時間,台風間接時間,前線時間,線状降水帯時間,開始,終了,SST,アンサンブル,開始時刻,終了時刻,開始年,開始月,開始日,開始時,終了年,終了月,終了日,終了時
3,51.64,5.51,70.5,44.5,26,-999,0,47239,47379,MI,103,2033-09-11 03:00:00,2033-09-14 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,21.955,2.49,28,0,0,-999,0,62128,62183,MI,103,2034-07-18 07:30:00,2034-07-19 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,29.445,7.45,65.5,0,0,-999,0,79921,80051,MI,103,2035-07-24 00:00:00,2035-07-26 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,28.775,3.4,42.5,0,0,-999,0,100486,100570,MI,103,2036-09-24 10:30:00,2036-09-26 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,87.765,5.13,49.5,0,0,-999,0,100816,100914,MI,103,2036-10-01 07:30:00,2036-10-03 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,48.185,1.92,95.5,0,14.5,-999,0,117818,118008,MI,103,2037-09-20 12:30:00,2037-09-24 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,68.4,8.51,35,17,18,-999,0,118316,118385,MI,103,2037-09-30 21:30:00,2037-10-02 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,22.23,3.07,19,0,0,-999,0,152834,152871,MI,103,2039-09-20 00:30:00,2039-09-20 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,42.46,5.95,59.5,0,13.5,-999,0,153365,153483,MI,103,2039-10-01 02:00:00,2039-10-03 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,20.88,3.99,47,0,0,-999,0,167881,167974,MI,103,2040-07-29 12:00:00,2040-07-31 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,21.16,2.37,22,0,0,-999,0,168270,168313,MI,103,2040-08-06 14:30:00,2040-08-07 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,34.715,5.36,56,0,0,-999,0,186632,186743,MI,103,2041-08-24 03:30:00,2041-08-26 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,126.315,14.74,99.5,0,0,-999,0,187109,187307,MI,103,2041-09-03 02:00:00,2041-09-07 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,43.17,2.1,60.5,0,0,-999,0,207185,207305,MI,103,2042-10-26 08:00:00,2042-10-28 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,30.72,4,80,0,0,-999,0,225696,225855,MI,103,2043-11-15 23:30:00,2043-11-19 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,38.475,3.65,42,0,0,-999,0,237085,237168,MI,103,2044-07-10 06:00:00,2044-07-11 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,22.395,1.26,56.5,0,0,-999,0,258141,258253,MI,103,2045-09-21 22:00:00,2045-09-24 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,58.755,4.97,78,0,0,-999,0,258500,258655,MI,103,2045-09-29 09:30:00,2045-10-02 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,77.315,9.55,71.5,1,16.5,-999,0,274623,274765,MI,103,2046-08-31 07:00:00,2046-09-03 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,109.41,4.23,64.5,2.5,14,-999,0,293394,293522,MI,103,2047-09-26 08:30:00,2047-09-29 00:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,21.355,2.88,19,0,0,-999,0,309779,309816,MI,103,2048-09-01 17:00:00,2048-09-02 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,35.275,4.01,39,0,0,-999,0,309970,310047,MI,103,2048-09-05 16:30:00,2048-09-07 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,40.175,3.79,44,0,0,-999,0,310103,310190,MI,103,2048-09-08 11:00:00,2048-09-10 06:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,29.405,3.5,19,0,0,-999,0,329136,329173,MI,103,2049-10-09 23:30:00,2049-10-10 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,55.675,5.8,64.5,0,0,-999,0,345123,345251,MI,103,2050-09-08 01:00:00,2050-09-10 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,82.94,4.77,65.5,0,0,-999,0,345620,345750,MI,103,2050-09-18 09:30:00,2050-09-21 02:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,43.07,7.21,49,30,17.5,-999,0,362943,363040,MI,103,2051-09-14 07:00:00,2051-09-16 07:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,23.47,3.44,100.5,0,0,-999,0,382025,382225,MI,103,2052-10-15 20:00:00,2052-10-20 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,48.12,3.93,52,0,0,-999,0,397220,397323,MI,103,2053-08-28 09:30:00,2053-08-30 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,77.225,13.8,44,0,21.5,-999,0,414607,414694,MI,103,2054-08-25 15:00:00,2054-08-27 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,46.285,6.84,20.5,0,0,-999,0,434963,435003,MI,103,2055-10-23 17:00:00,2055-10-24 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,31.405,4.03,34,0,0,-999,0,435348,435415,MI,103,2055-10-31 17:30:00,2055-11-02 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,55.71,5.1,37,0,0,-999,0,451051,451124,MI,103,2056-09-22 21:00:00,2056-09-24 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,58.355,9.06,25,0,0,-999,0,469230,469279,MI,103,2057-10-06 14:30:00,2057-10-07 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,70.375,5.94,86.5,0,0,-999,0,482031,482203,MI,103,2058-06-30 07:00:00,2058-07-03 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,48.7,9.82,26.5,21.5,5,-999,0,501863,501915,MI,103,2059-08-17 11:00:00,2059-08-18 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,53.845,4.62,80.5,21,34.5,-999,0,520871,521031,MI,103,2060-09-16 11:00:00,2060-09-19 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,20.975,3.06,31.5,0,0,-999,0,536608,536670,MI,103,2061-08-10 07:30:00,2061-08-11 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,31.425,2.76,48.5,0,0,-999,0,536962,537058,MI,103,2061-08-17 16:30:00,2061-08-19 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,26.135,2.45,25,2,23,-999,0,554982,555031,MI,103,2062-08-28 02:30:00,2062-08-29 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,104.48,7.04,70,0,16.5,-999,0,590123,590262,MI,103,2064-08-29 05:00:00,2064-09-01 02:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,31.535,4.03,69,0,0,-999,0,606947,607084,MI,103,2065-08-14 17:00:00,2065-08-17 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,36.38,6.69,34,0,0,-999,0,607268,607335,MI,103,2065-08-21 09:30:00,2065-08-22 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,42.965,2.48,71.5,0,0,-999,0,626030,626172,MI,103,2066-09-16 06:30:00,2066-09-19 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,29.26,4.91,23,0,0,-999,0,626534,626579,MI,103,2066-09-26 18:30:00,2066-09-27 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,22.365,1.92,53.5,0,0,-999,0,639506,639612,MI,103,2067-06-24 00:30:00,2067-06-26 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,21.33,3.28,39.5,0,0,-999,0,639993,640071,MI,103,2067-07-04 04:00:00,2067-07-05 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,22.54,3.3,37.5,0,0,-999,0,659125,659199,MI,103,2068-08-05 18:00:00,2068-08-07 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,21.515,1.83,56.5,0,0,-999,0,676439,676551,MI,103,2069-08-01 11:00:00,2069-08-03 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,35.22,6.38,31,29,2,-999,0,676850,676911,MI,103,2069-08-10 00:30:00,2069-08-11 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,40.535,4.44,35.5,24,11.5,-999,0,693333,693403,MI,103,2070-07-19 10:00:00,2070-07-20 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,50.53,3.84,45,14,30,-999,0,714427,714516,MI,103,2071-10-01 21:00:00,2071-10-03 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,85.68,5.25,68.5,26,40,-999,0,730604,730740,MI,103,2072-09-02 21:30:00,2072-09-05 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,42.845,5.97,30,25.5,4.5,-999,0,747787,747846,MI,103,2073-08-26 21:00:00,2073-08-28 02:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,84.825,8.59,55,29.5,25.5,-999,0,748356,748465,MI,103,2073-09-07 17:30:00,2073-09-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,47.44,4.04,98.5,0,24.5,-999,0,766178,766374,MI,103,2074-09-14 00:30:00,2074-09-18 02:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,26.28,2.3,36.5,17,19,-999,0,766502,766574,MI,103,2074-09-20 18:30:00,2074-09-22 06:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,65.015,6.01,43.5,24.5,19,-999,0,766690,766776,MI,103,2074-09-24 16:30:00,2074-09-26 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,40.105,4.08,34.5,13,21.5,-999,0,782912,782980,MI,103,2075-08-28 15:30:00,2075-08-30 01:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62,130.69,6.16,110.5,0,0,-999,0,802688,802908,MI,103,2076-10-13 15:30:00,2076-10-18 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,136.9,5.79,142.5,0,28.5,-999,0,817764,818048,MI,103,2077-08-23 17:30:00,2077-08-29 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
64,85.31,4.77,92.5,0,7,-999,0,853740,853924,MI,103,2079-09-12 05:30:00,2079-09-16 01:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,29.68,5.47,24.5,0,0,-999,0,869632,869680,MI,103,2080-08-08 07:30:00,2080-08-09 07:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66,50.705,5.46,43.5,43.5,0,-999,0,887549,887635,MI,103,2081-08-16 14:00:00,2081-08-18 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67,54.155,9.16,38,19,19,-999,0,904980,905055,MI,103,2082-08-14 17:30:00,2082-08-16 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
68,50.8,2.65,68.5,0,0,-999,0,920217,920353,MI,103,2083-06-28 04:00:00,2083-07-01 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
69,32.175,3.05,53.5,0,0,-999,0,937858,937964,MI,103,2084-06-29 16:30:00,2084-07-01 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
70,44.035,5.3,29.5,0,0,-999,0,959179,959237,MI,103,2085-09-16 21:00:00,2085-09-18 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71,107.415,7.27,103,35.5,67,-999,0,973332,973537,MI,103,2086-07-08 17:30:00,2086-07-13 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72,75.975,2.67,120,0,0,-999,0,995042,995281,MI,103,2087-10-04 00:30:00,2087-10-09 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73,56.585,8.37,96,0,0,-999,0,1010662,1010853,MI,103,2088-08-24 10:30:00,2088-08-28 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74,25.495,8.89,54,0,0,-999,0,1027820,1027927,MI,103,2089-08-16 21:30:00,2089-08-19 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
75,93.72,4.96,83.5,0,0,-999,0,1027947,1028113,MI,103,2089-08-19 13:00:00,2089-08-23 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,22.27,1.66,35.5,19,16.5,-999,0,11779,11849,MI,104,2031-09-03 09:00:00,2031-09-04 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,41.125,5.75,18,4,5.5,-999,0,12007,12042,MI,104,2031-09-08 03:00:00,2031-09-08 20:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,44.58,1.92,66.5,0,0,-999,0,29056,29188,MI,104,2032-08-28 07:30:00,2032-08-31 01:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,44.36,7.25,39,18,24,-999,0,62952,63029,MI,104,2034-08-04 11:30:00,2034-08-06 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,104.4,4.57,91.5,0,0,-999,0,63201,63383,MI,104,2034-08-09 16:00:00,2034-08-13 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,51.175,8.46,39.5,32,7.5,-999,0,97058,97136,MI,104,2036-07-15 00:30:00,2036-07-16 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,38.665,6.52,35,16,19,-999,0,117416,117485,MI,104,2037-09-12 03:30:00,2037-09-13 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,26.705,1.58,115,0,0,-999,0,132868,133097,MI,104,2038-07-31 01:30:00,2038-08-04 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,55.215,5.71,51.5,24.5,27,-999,0,151699,151801,MI,104,2039-08-27 09:00:00,2039-08-29 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,64.475,8.7,53,13.5,29,-999,0,152025,152130,MI,104,2039-09-03 04:00:00,2039-09-05 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,24.755,3.27,26.5,0,0,-999,0,167282,167334,MI,104,2040-07-17 00:30:00,2040-07-18 02:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,24.72,2.33,81,0,0,-999,0,167457,167618,MI,104,2040-07-20 16:00:00,2040-07-24 00:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,138.26,8.03,82,38.5,38.5,-999,0,186878,187041,MI,104,2041-08-29 06:30:00,2041-09-01 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,42.095,2.23,38,0,0,-999,0,204790,204865,MI,104,2042-09-06 10:30:00,2042-09-08 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,24.495,3.18,32,0,0,-999,0,222616,222679,MI,104,2043-09-12 19:30:00,2043-09-14 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,57.885,4.41,40.5,0,0,-999,0,239787,239867,MI,104,2044-09-04 13:00:00,2044-09-06 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,21.675,1.8,31,17.5,13.5,-999,0,258256,258317,MI,104,2045-09-24 07:30:00,2045-09-25 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,40.635,3.68,36,0,0,-999,0,258827,258898,MI,104,2045-10-06 05:00:00,2045-10-07 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,51.85,6.71,71.5,25.5,29.5,-999,0,277095,277237,MI,104,2046-10-21 19:00:00,2046-10-24 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,79.66,4.08,95.5,20.5,32.5,-999,0,277407,277597,MI,104,2046-10-28 07:00:00,2046-11-01 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,35.49,4.57,83.5,0,0,-999,0,295663,295829,MI,104,2047-11-12 15:00:00,2047-11-16 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,25.095,3.72,23.5,0,0,-999,0,308915,308961,MI,104,2048-08-14 17:00:00,2048-08-15 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,32.375,3.43,27,0,0,-999,0,329270,329323,MI,104,2049-10-12 18:30:00,2049-10-13 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,37.045,6.96,29,0,0,-999,0,344108,344165,MI,104,2050-08-17 21:30:00,2050-08-19 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,39.22,4.82,34.5,0,0,-999,0,344404,344472,MI,104,2050-08-24 01:30:00,2050-08-25 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,20.59,1.22,54.5,0,0,-999,0,344487,344595,MI,104,2050-08-25 19:00:00,2050-08-28 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,50.415,5.63,62.5,0,0,-999,0,360453,360577,MI,104,2051-07-24 10:00:00,2051-07-27 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,36.31,4.07,61,0,61,-999,0,379597,379718,MI,104,2052-08-26 06:00:00,2052-08-28 18:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,61.595,7.88,48.5,0,0,-999,0,398806,398902,MI,104,2053-09-30 10:30:00,2053-10-02 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,83.19,4.51,89.5,0,64,-999,0,412960,413138,MI,104,2054-07-22 07:30:00,2054-07-26 00:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,55.345,8.35,28,0,0,-999,0,431564,431619,MI,104,2055-08-13 21:30:00,2055-08-15 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,37.725,3.17,30.5,0,0,-999,0,449286,449346,MI,104,2056-08-17 02:30:00,2056-08-18 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,91.49,3.66,106.5,0,0,-999,0,465257,465469,MI,104,2057-07-15 20:00:00,2057-07-20 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,44.965,7.83,22.5,15,7.5,-999,0,484198,484242,MI,104,2058-08-14 10:30:00,2058-08-15 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,42.24,6.88,18,0,0,-999,0,504604,504639,MI,104,2059-10-13 13:30:00,2059-10-14 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,42.44,3.31,53,0,0,-999,0,519851,519956,MI,104,2060-08-26 05:00:00,2060-08-28 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,51.815,3.93,36,0,0,-999,0,520371,520442,MI,104,2060-09-06 01:00:00,2060-09-07 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,42.09,2.78,70.5,0,0,-999,0,537280,537420,MI,104,2061-08-24 07:30:00,2061-08-27 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,32.335,3.23,91.5,0,0,-999,0,555987,556169,MI,104,2062-09-18 01:00:00,2062-09-21 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,23.035,2.43,53,0,0,-999,0,576472,576577,MI,104,2063-11-18 19:30:00,2063-11-21 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,96.195,3.9,80,8,39.5,-999,0,590113,590272,MI,104,2064-08-29 00:00:00,2064-09-01 07:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,23.525,3.74,19,0,0,-999,0,611833,611870,MI,104,2065-11-24 12:00:00,2065-11-25 06:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,84.09,8.68,45.5,18,27.5,-999,0,625032,625122,MI,104,2066-08-26 11:30:00,2066-08-28 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,39.445,3.3,31,0,0,-999,0,643893,643954,MI,104,2067-09-23 10:00:00,2067-09-24 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,36.59,1.44,92,0,0,-999,0,657271,657454,MI,104,2068-06-28 03:00:00,2068-07-01 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,23.645,4.41,48,0,48,-999,0,673780,673875,MI,104,2069-06-07 01:30:00,2069-06-09 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,26.07,3.23,51,0,0,-999,0,699437,699538,MI,104,2070-11-23 14:00:00,2070-11-25 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,50.66,4.16,46,0,0,-999,0,712348,712439,MI,104,2071-08-19 13:30:00,2071-08-21 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,42.525,6.72,37,16,21,-999,0,730239,730312,MI,104,2072-08-26 07:00:00,2072-08-27 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,33.675,6.94,32.5,0,0,-999,0,730613,730677,MI,104,2072-09-03 02:00:00,2072-09-04 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,72.12,3.7,53.5,17,24.5,-999,0,750024,750130,MI,104,2073-10-12 11:30:00,2073-10-14 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,47.77,8.33,29.5,0,0,-999,0,766357,766415,MI,104,2074-09-17 18:00:00,2074-09-18 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,21.435,3.34,16,0,0,-999,0,785705,785736,MI,104,2075-10-25 20:00:00,2075-10-26 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,33.97,4.78,85,0,0,-999,0,804063,804232,MI,104,2076-11-11 07:00:00,2076-11-14 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,33.665,3.62,96,0,0,-999,0,804320,804511,MI,104,2076-11-16 15:30:00,2076-11-20 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,38.41,1.88,59,0,59,-999,0,815863,815980,MI,104,2077-07-15 03:00:00,2077-07-17 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,20.24,3.37,37,0,0,-999,0,816110,816183,MI,104,2077-07-20 06:30:00,2077-07-21 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,60.855,8.3,68,29.5,26,-999,0,816212,816347,MI,104,2077-07-22 09:30:00,2077-07-25 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,40.45,6.82,65,0,0,-999,0,837493,837622,MI,104,2078-10-08 18:00:00,2078-10-11 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,32.94,3.47,41,0,6.5,-999,0,855057,855138,MI,104,2079-10-09 16:00:00,2079-10-11 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,20.755,1.33,53,0,0,-999,0,872867,872972,MI,104,2080-10-14 17:00:00,2080-10-16 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62,43.04,4.75,38.5,0,0,-999,0,886774,886850,MI,104,2081-07-31 10:30:00,2081-08-02 00:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,30.56,3.18,32.5,0,0,-999,0,901767,901831,MI,104,2082-06-08 19:00:00,2082-06-10 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
64,38.155,3.58,65,0,0,-999,0,922761,922890,MI,104,2083-08-20 04:00:00,2083-08-22 20:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,27.175,5.44,52.5,0,0,-999,0,943550,943654,MI,104,2084-10-26 06:30:00,2084-10-28 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66,38.53,8.79,13,0,0,-999,0,960783,960808,MI,104,2085-10-20 07:00:00,2085-10-20 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67,37.41,3.17,79.5,0,0,-999,0,961126,961284,MI,104,2085-10-27 10:30:00,2085-10-30 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
68,26.36,3.77,31.5,0,0,-999,0,978503,978565,MI,104,2086-10-24 11:00:00,2086-10-25 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
69,36.325,4.49,76.5,0,0,-999,0,996663,996815,MI,104,2087-11-06 19:00:00,2087-11-09 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
70,45.95,8.77,86,0,0,-999,0,997079,997250,MI,104,2087-11-15 11:00:00,2087-11-19 00:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71,27.865,3.11,47.5,0,0,-999,0,1011012,1011106,MI,104,2088-08-31 17:30:00,2088-09-02 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72,68.27,12.53,26.5,0,18,-999,0,1028450,1028502,MI,104,2089-08-30 00:30:00,2089-08-31 02:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73,32.405,1.49,42,0,0,-999,0,1048178,1048261,MI,104,2090-10-15 00:30:00,2090-10-16 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74,49.83,3.82,64.5,0,0,-999,0,1048690,1048818,MI,104,2090-10-25 16:30:00,2090-10-28 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,41.71,4.02,38,0,0,-999,0,9336,9411,MI,105,2031-07-14 11:30:00,2031-07-16 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,81.345,3.55,103,0,0,-999,0,25620,25825,MI,105,2032-06-17 17:30:00,2032-06-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,111.23,6.87,141.5,0,0,-999,0,46208,46490,MI,105,2033-08-20 15:30:00,2033-08-26 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,30.17,3.42,27.5,0,0,-999,0,46524,46578,MI,105,2033-08-27 05:30:00,2033-08-28 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
