採番,流域平均累加雨量,最大降雨強度（流域平均）,継続時間,台風直接時間,台風間接時間,前線時間,線状降水帯時間,開始,終了,SST,アンサンブル,開始時刻,終了時刻,開始年,開始月,開始日,開始時,終了年,終了月,終了日,終了時
1,34.805,2.79,86.5,0,0,-999,0,10129,10301,MI,110,2051-07-31 00:00:00,2051-08-03 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,78.92,12.21,50,0,5,-999,0,27434,27533,MI,110,2052-07-25 12:30:00,2052-07-27 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,33.04,4.18,61.5,0,0,-999,0,43863,43985,MI,110,2053-07-02 19:00:00,2053-07-05 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,77.42,4.89,64,0,0,-999,0,63308,63435,MI,110,2054-08-11 21:30:00,2054-08-14 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,37.26,2.97,45,0,0,-999,0,78658,78747,MI,110,2055-06-27 16:30:00,2055-06-29 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,89.035,9.29,43,15.5,25.5,-999,0,118774,118859,MI,110,2057-10-10 10:30:00,2057-10-12 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,22.385,1.77,80.5,0,0,-999,0,138784,138944,MI,110,2058-12-01 07:30:00,2058-12-04 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,78.685,4.09,63,0,0,-999,0,170403,170528,MI,110,2060-09-20 01:00:00,2060-09-22 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,22.86,2.9,23.5,0,15,-999,0,186098,186144,MI,110,2061-08-13 00:30:00,2061-08-13 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,99.155,6.29,44.5,0,0,-999,0,186629,186717,MI,110,2061-08-24 02:00:00,2061-08-25 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,39.7,5.41,52,31.5,20.5,-999,0,203303,203406,MI,110,2062-08-06 11:00:00,2062-08-08 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,26.845,1.56,75,0,44.5,-999,0,222117,222266,MI,110,2063-09-02 10:00:00,2063-09-05 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,26.92,1.49,93,0,0,-999,0,239291,239476,MI,110,2064-08-25 05:00:00,2064-08-29 01:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,36.33,4.09,32,0,0,-999,0,254120,254183,MI,110,2065-06-30 03:30:00,2065-07-01 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,46.18,7.31,20.5,0,0,-999,0,277822,277862,MI,110,2066-11-05 22:30:00,2066-11-06 18:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,106.665,10.01,74.5,23,43.5,-999,0,291959,292107,MI,110,2067-08-27 11:00:00,2067-08-30 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,49.325,8.55,28,0,0,-999,0,311450,311505,MI,110,2068-10-06 12:30:00,2068-10-07 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,25.645,2.93,32,0,0,-999,0,311537,311600,MI,110,2068-10-08 08:00:00,2068-10-09 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,63.11,5.98,141.5,20,45.5,-999,0,327162,327444,MI,110,2069-08-29 20:30:00,2069-09-04 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,50.66,6.22,79,0,0,-999,0,348966,349123,MI,110,2070-11-27 02:30:00,2070-11-30 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,53.665,7.34,36,0,0,-999,0,379144,379215,MI,110,2072-08-16 19:30:00,2072-08-18 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,72.58,9.52,77.5,0,0,-999,0,396924,397078,MI,110,2073-08-22 05:30:00,2073-08-25 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,25.96,2.56,41.5,0,0,-999,0,429823,429905,MI,110,2075-07-08 15:00:00,2075-07-10 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,76.335,4.16,102,46.5,25,-999,0,430275,430478,MI,110,2075-07-18 01:00:00,2075-07-22 06:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,44.105,12.65,33.5,0,0.5,-999,0,448971,449037,MI,110,2076-08-10 13:00:00,2076-08-11 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,42.065,7.45,55,0,0,-999,0,466500,466609,MI,110,2077-08-10 17:30:00,2077-08-13 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,21,4.4,35,0,0,-999,0,483454,483523,MI,110,2078-07-29 22:30:00,2078-07-31 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,55.835,1.92,73.5,0,0,-999,0,505469,505615,MI,110,2079-10-31 14:00:00,2079-11-03 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,132.575,8.32,174,0,0,-999,0,518885,519232,MI,110,2080-08-06 02:00:00,2080-08-13 07:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,22.73,2.6,49.5,0,0,-999,0,541657,541755,MI,110,2081-11-23 12:00:00,2081-11-25 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,39.565,5.84,74,0,0,-999,0,541949,542096,MI,110,2081-11-29 14:00:00,2081-12-02 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,38.32,2.24,87.5,0,0,-999,0,554488,554662,MI,110,2082-08-17 19:30:00,2082-08-21 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,85.355,3.41,131.5,0,44.5,-999,0,590360,590622,MI,110,2084-09-03 03:30:00,2084-09-08 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,41.41,3.15,42,0,0,-999,0,603346,603429,MI,110,2085-05-31 16:30:00,2085-06-02 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,65.895,2.38,158.5,0,0,-999,0,625258,625574,MI,110,2086-08-31 04:30:00,2086-09-06 18:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,43.36,4.91,71.5,0,0,-999,0,646266,646408,MI,110,2087-11-11 20:30:00,2087-11-14 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,32.995,3.33,100.5,0,0,-999,0,659795,659995,MI,110,2088-08-19 17:00:00,2088-08-23 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,28.46,5.78,16,0,0,-999,0,660082,660113,MI,110,2088-08-25 16:30:00,2088-08-26 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,34.335,3.47,38.5,0,0,-999,0,678726,678802,MI,110,2089-09-18 02:30:00,2089-09-19 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,26.42,2.57,49.5,0,0,-999,0,692031,692129,MI,110,2090-06-22 07:00:00,2090-06-24 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,21.755,0.71,87.5,0,0,-999,0,692178,692352,MI,110,2090-06-25 08:30:00,2090-06-28 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,48.725,6.45,53,0,0,-999,0,712280,712385,MI,110,2091-08-18 03:30:00,2091-08-20 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,68.93,4.35,61,0,0,-999,0,712429,712550,MI,110,2091-08-21 06:00:00,2091-08-23 18:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,62.645,2.35,81.5,31,50.5,-999,0,731281,731443,MI,110,2092-09-17 00:00:00,2092-09-20 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,119.63,11.98,84,0,0,-999,0,747713,747880,MI,110,2093-08-25 08:00:00,2093-08-28 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,89.48,4.77,53.5,18,27,-999,0,766763,766869,MI,110,2094-09-26 05:00:00,2094-09-28 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,45.6,8.17,22.5,0,0,-999,0,785512,785556,MI,110,2095-10-21 19:30:00,2095-10-22 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,32.595,1.81,66.5,35.5,3,-999,0,797433,797565,MI,110,2096-06-26 04:00:00,2096-06-28 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,53.165,6.41,35,0,0,-999,0,819250,819319,MI,110,2097-09-23 16:30:00,2097-09-25 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,27.195,1.66,39,0,0,-999,0,837554,837631,MI,110,2098-10-10 00:30:00,2098-10-11 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,45.9,5.93,74,0,0,-999,0,837790,837937,MI,110,2098-10-14 22:30:00,2098-10-18 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,32.915,4.05,37,0,0,-999,0,857634,857707,MI,110,2099-12-02 08:30:00,2099-12-03 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,35.325,6.45,19.5,0,0,-999,0,872661,872699,MI,110,2100-10-11 10:00:00,2100-10-12 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,53.05,12.56,30,0,0,-999,0,887832,887891,MI,110,2101-08-23 11:30:00,2101-08-24 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,30.395,1.81,31,0,0,-999,0,904903,904964,MI,110,2102-08-14 03:00:00,2102-08-15 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,71.43,10.37,23,0,0,-999,0,924009,924054,MI,110,2103-09-16 04:00:00,2103-09-17 02:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,30.15,5.16,55.5,0,0,-999,0,945203,945313,MI,110,2104-11-30 17:00:00,2104-12-03 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,24.235,4.09,66.5,10,56.5,-999,0,956834,956966,MI,110,2105-07-31 00:30:00,2105-08-02 18:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,150.645,3.62,147,81,69,-999,0,957260,957553,MI,110,2105-08-08 21:30:00,2105-08-15 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,48.465,5.3,35.5,15,20.5,-999,0,976256,976326,MI,110,2106-09-08 15:30:00,2106-09-10 02:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,140.18,11.95,78,0,6.5,-999,0,976544,976699,MI,110,2106-09-14 15:30:00,2106-09-17 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62,49.14,3.39,67,0,0,-999,0,991769,991902,MI,110,2107-07-28 20:00:00,2107-07-31 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,35.12,2.74,46.5,0,0,-999,0,1014180,1014272,MI,110,2108-11-06 17:30:00,2108-11-08 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
64,83.5,5.34,56,0,0,-999,0,1014571,1014682,MI,110,2108-11-14 21:00:00,2108-11-17 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,70.48,4.49,115,0,0,-999,0,1027837,1028066,MI,110,2109-08-18 06:00:00,2109-08-23 00:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,57.22,6.92,24,0,0,-999,0,30464,30511,MI,111,2052-09-26 15:30:00,2052-09-27 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,81.38,4.12,103,0,0,-999,0,30777,30982,MI,111,2052-10-03 04:00:00,2052-10-07 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,83.045,6.61,71,0,0,-999,0,49308,49449,MI,111,2053-10-24 05:30:00,2053-10-27 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,240.27,13.47,198.5,17.5,34.5,-999,0,64815,65211,MI,111,2054-09-12 07:00:00,2054-09-20 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,20.26,1.33,52,22.5,30.5,-999,0,65248,65351,MI,111,2054-09-21 07:30:00,2054-09-23 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,22.775,5.32,39.5,0,0,-999,0,82552,82630,MI,111,2055-09-16 19:30:00,2055-09-18 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,60.59,7.17,48,0,0,-999,0,83016,83111,MI,111,2055-09-26 11:30:00,2055-09-28 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,136.16,5.6,94.5,0,0,-999,0,97171,97359,MI,111,2056-07-17 09:00:00,2056-07-21 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,89.26,7.53,83.5,0,21,-999,0,116947,117113,MI,111,2057-09-02 09:00:00,2057-09-05 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,23.47,4.57,22,0,0,-999,0,135125,135168,MI,111,2058-09-16 02:00:00,2058-09-16 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,35.14,3.3,24,0,0,-999,0,135227,135274,MI,111,2058-09-18 05:00:00,2058-09-19 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,54.865,6.61,100.5,0,34,-999,0,149304,149504,MI,111,2059-07-08 11:30:00,2059-07-12 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,46.565,3.78,35.5,0,0,-999,0,172362,172432,MI,111,2060-10-30 20:30:00,2060-11-01 07:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,51.605,8.64,39.5,0,0,-999,0,187549,187627,MI,111,2061-09-12 06:00:00,2061-09-13 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,59.625,5.56,40,0,0,-999,0,204741,204820,MI,111,2062-09-05 10:00:00,2062-09-07 01:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,33.715,4.33,39,0,0,-999,0,204843,204920,MI,111,2062-09-07 13:00:00,2062-09-09 03:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,23.745,3.7,29,0,0,-999,0,217941,217998,MI,111,2063-06-07 10:00:00,2063-06-08 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,80.985,7.95,42.5,0,0,-999,0,218240,218324,MI,111,2063-06-13 15:30:00,2063-06-15 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,28.175,4.72,29,0,0,-999,0,237050,237107,MI,111,2064-07-09 12:30:00,2064-07-10 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,97.535,7.11,66,0,0,-999,0,258338,258469,MI,111,2065-09-26 00:30:00,2065-09-28 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,62.68,12.14,61,26,35,-999,0,274291,274412,MI,111,2066-08-24 09:00:00,2066-08-26 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,53.69,7.19,71.5,0,0,-999,0,292355,292497,MI,111,2067-09-04 17:00:00,2067-09-07 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,63.275,11.77,57.5,0,0,-999,0,292711,292825,MI,111,2067-09-12 03:00:00,2067-09-14 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,25.165,2.91,47,0,0,-999,0,311109,311202,MI,111,2068-09-29 10:00:00,2068-10-01 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,30.61,6.64,26,0,0,-999,0,311652,311703,MI,111,2068-10-10 17:30:00,2068-10-11 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,30.415,3.89,28.5,0,0,-999,0,330319,330375,MI,111,2069-11-03 15:00:00,2069-11-04 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,83.74,5.46,56,21,29,-999,0,343694,343805,MI,111,2070-08-09 06:30:00,2070-08-11 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,28.275,4.27,31,0,0,-999,0,362333,362394,MI,111,2071-09-01 14:00:00,2071-09-02 20:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,65.31,5.89,35.5,0,0,-999,0,380302,380372,MI,111,2072-09-09 22:30:00,2072-09-11 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,34.805,5.65,23,0,0,-999,0,414679,414724,MI,111,2074-08-27 03:00:00,2074-08-28 01:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,41.735,4.08,57.5,0,0,-999,0,431022,431136,MI,111,2075-08-02 14:30:00,2075-08-04 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,39.895,2.66,93,0,0,-999,0,447998,448183,MI,111,2076-07-21 06:30:00,2076-07-25 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,34.2,2.41,57.5,0,0,-999,0,466778,466892,MI,111,2077-08-16 12:30:00,2077-08-18 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,117.85,4.09,127,0,0,-999,0,466905,467158,MI,111,2077-08-19 04:00:00,2077-08-24 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,70.765,7.3,35,24.5,10.5,-999,0,485759,485828,MI,111,2078-09-15 23:00:00,2078-09-17 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,81.535,9.06,135.5,0,0,-999,0,501804,502074,MI,111,2079-08-16 05:30:00,2079-08-21 20:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,35.17,4.45,39,0,0,-999,0,519332,519409,MI,111,2080-08-15 09:30:00,2080-08-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,130.34,6.96,123.5,0,0,-999,0,519691,519937,MI,111,2080-08-22 21:00:00,2080-08-28 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,84.745,5.88,76,17.5,58.5,-999,0,538291,538442,MI,111,2081-09-14 09:00:00,2081-09-17 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,53.675,4.56,57,0,0,-999,0,559195,559308,MI,111,2082-11-23 21:00:00,2082-11-26 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,27.49,8.31,38.5,0,0,-999,0,590697,590773,MI,111,2084-09-10 04:00:00,2084-09-11 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,109.5,5.67,114,0,21,-999,0,590942,591169,MI,111,2084-09-15 06:30:00,2084-09-20 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,35.44,6.55,27.5,0,0,-999,0,610449,610503,MI,111,2085-10-26 16:00:00,2085-10-27 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,75.55,4.06,59,0,0,-999,0,626797,626914,MI,111,2086-10-02 06:00:00,2086-10-04 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,25.97,3.38,46,0,0,-999,0,641864,641955,MI,111,2087-08-12 03:30:00,2087-08-14 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,68.805,8.77,25,21.5,3.5,-999,0,642420,642469,MI,111,2087-08-23 17:30:00,2087-08-24 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,27.24,5.54,16.5,0,0,-999,0,661529,661561,MI,111,2088-09-24 20:00:00,2088-09-25 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,33.105,4.7,41.5,0,0,-999,0,681592,681674,MI,111,2089-11-16 19:30:00,2089-11-18 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,98.335,4.9,88,0,55.5,-999,0,696204,696379,MI,111,2090-09-17 05:30:00,2090-09-20 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,64.24,3.27,104.5,0,0,-999,0,709572,709780,MI,111,2091-06-22 17:30:00,2091-06-27 01:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,29.425,3.2,94.5,7.5,86,-999,0,729847,730035,MI,111,2092-08-18 03:00:00,2092-08-22 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,24.76,3.89,21.5,0,0,-999,0,730182,730224,MI,111,2092-08-25 02:30:00,2092-08-25 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,49.17,3.98,40,18,22,-999,0,749976,750055,MI,111,2093-10-11 11:30:00,2093-10-13 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,55.285,5.29,50,0,0,-999,0,767062,767161,MI,111,2094-10-02 10:30:00,2094-10-04 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,43.885,6.53,27.5,0,0,-999,0,767550,767604,MI,111,2094-10-12 14:30:00,2094-10-13 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,39.675,6.01,57.5,53,4.5,-999,0,781927,782041,MI,111,2095-08-08 03:00:00,2095-08-10 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,44.445,4.16,68,0,0,-999,0,782392,782527,MI,111,2095-08-17 19:30:00,2095-08-20 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,48.085,2.71,98.5,0,0,-999,0,804798,804994,MI,111,2096-11-26 14:30:00,2096-11-30 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,83.345,4.91,65,20.5,47,-999,0,817546,817675,MI,111,2097-08-19 04:30:00,2097-08-21 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,66.275,7.02,62.5,0,0,-999,0,834798,834922,MI,111,2098-08-13 14:30:00,2098-08-16 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,163.59,7.64,143.5,0,19,-999,0,835203,835489,MI,111,2098-08-22 01:00:00,2098-08-28 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62,139.99,9.23,159,0,0,-999,0,852155,852472,MI,111,2099-08-10 05:00:00,2099-08-16 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,21.33,2.73,24.5,0,0,-999,0,870945,870993,MI,111,2100-09-05 16:00:00,2100-09-06 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
64,36.17,2.06,43,10,27.5,-999,0,888855,888940,MI,111,2101-09-13 19:00:00,2101-09-15 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,23.485,6.56,80,0,0,-999,0,909901,910060,MI,111,2102-11-26 06:00:00,2102-11-29 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66,27.42,4.99,18.5,0,0,-999,0,926021,926057,MI,111,2103-10-28 02:00:00,2103-10-28 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67,29.785,8.03,37,0,0,-999,0,953993,954066,MI,111,2105-06-01 20:00:00,2105-06-03 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
68,20.21,4.17,37.5,0,0,-999,0,954246,954320,MI,111,2105-06-07 02:30:00,2105-06-08 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
69,24.63,3.82,41,0,0,-999,0,954478,954559,MI,111,2105-06-11 22:30:00,2105-06-13 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
70,39.64,1.66,78,0,0,-999,0,975794,975949,MI,111,2106-08-30 00:30:00,2106-09-02 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71,155.34,6.32,118,62.5,27,-999,0,976182,976417,MI,111,2106-09-07 02:30:00,2106-09-12 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72,136.44,5.52,64,0,0,-999,0,1011107,1011234,MI,111,2108-09-03 17:00:00,2108-09-06 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73,78.27,12.89,32.5,0,10.5,-999,0,1029997,1030061,MI,111,2109-10-02 06:00:00,2109-10-03 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74,65.065,7.09,66.5,0,64.5,-999,0,1046980,1047112,MI,111,2110-09-21 01:30:00,2110-09-23 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,64.845,6.97,54,0,0,-999,2.5,10430,10537,MI,112,2051-08-06 06:30:00,2051-08-08 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,101.665,3.34,111.5,0,74.5,-999,0,28328,28550,MI,112,2052-08-13 03:30:00,2052-08-17 18:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,57.55,5.93,49.5,0,0,-999,0,47584,47682,MI,112,2053-09-18 07:30:00,2053-09-20 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,38.27,6.19,29,0,0.5,-999,0,81753,81810,MI,112,2055-08-31 04:00:00,2055-09-01 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,60.77,2.86,57.5,13,102,-999,0,82230,82344,MI,112,2055-09-10 02:30:00,2055-09-12 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,33.325,3.45,45,0,0,-999,0,98260,98349,MI,112,2056-08-09 01:30:00,2056-08-10 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,29.515,7.24,25.5,0,0,-999,0,117307,117357,MI,112,2057-09-09 21:00:00,2057-09-10 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,99.8,2.87,103.5,8,47,-999,0,117440,117646,MI,112,2057-09-12 15:30:00,2057-09-16 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,53.365,4.44,86.5,0,0,-999,0,132528,132700,MI,112,2058-07-23 23:30:00,2058-07-27 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,85.79,5.83,73.5,45,28.5,-999,0,152181,152327,MI,112,2059-09-06 10:00:00,2059-09-09 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,27.665,3.96,71,0,0,-999,0,172846,172987,MI,112,2060-11-09 22:30:00,2060-11-12 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,30.25,2.11,40,0,0,-999,0,187394,187473,MI,112,2061-09-09 00:30:00,2061-09-10 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
