x___2,流域平均累加雨量,最大降雨強度,継続時間,台風直接時間,台風間接時間,前線時間,線状降水帯時間,開始,終了,SST,アンサンブル,開始時刻,終了時刻,開始年,開始月,開始日,開始時,終了年,終了月,終了日,終了時,rain_time,rain_space
11_27,50.16,3.81,51.5,0,0,24,0,134752,134854,MI,101,2038-09-08 07:30:00,2038-09-10 10:30:00,2038,9,8,7,2038,9,10,10,2,9
12_27,59.705,3.54,95.5,0,72.5,0,0,152297,152487,MI,101,2039-09-08 20:00:00,2039-09-12 19:00:00,2039,9,8,20,2039,9,12,19,2,9
13_27,39.345,3.74,30,27.5,2.5,12,0,171009,171068,MI,101,2040-10-02 16:00:00,2040-10-03 21:30:00,2040,10,2,16,2040,10,3,21,1,2
14_27,54.43,6.55,38,0,0,12,0,171442,171517,MI,101,2040-10-11 16:30:00,2040-10-13 06:00:00,2040,10,11,16,2040,10,13,6,1,2
15_27,61.205,8.22,37.5,0,0,30,0,187062,187136,MI,101,2041-09-02 02:30:00,2041-09-03 15:30:00,2041,9,2,2,2041,9,3,15,1,1
16_27,29.94,2.7,56,15,26,30,0,201947,202058,MI,101,2042-07-09 05:00:00,2042-07-11 12:30:00,2042,7,9,5,2042,7,11,12,2,3
17_27,45.05,4.82,74.5,0,0,18,0,223951,224099,MI,101,2043-10-10 15:00:00,2043-10-13 17:00:00,2043,10,10,15,2043,10,13,17,3,9
18_27,42.115,7.42,15,3.5,2.5,12,0,256634,256663,MI,101,2045-08-21 12:30:00,2045-08-22 03:00:00,2045,8,21,12,2045,8,22,3,1,10
19_27,43.745,3.31,46.5,0,0,0,0,277640,277732,MI,101,2046-11-02 03:30:00,2046-11-04 01:30:00,2046,11,2,3,2046,11,4,1,3,9
20_27,44.435,5.01,68.5,0,49,0,0,290836,290972,MI,101,2047-08-04 01:30:00,2047-08-06 21:30:00,2047,8,4,1,2047,8,6,21,3,6
21_27,78.25,6.66,32,25.5,6.5,0,0,310761,310824,MI,101,2048-09-22 04:00:00,2048-09-23 11:30:00,2048,9,22,4,2048,9,23,11,3,9
22_27,40.435,4.17,24.5,0,0,12,0,324712,324760,MI,101,2049-07-09 19:30:00,2049-07-10 19:30:00,2049,7,9,19,2049,7,10,19,3,1
23_27,49.97,5.62,37.5,22.5,33,12,0,345614,345688,MI,101,2050-09-18 06:30:00,2050-09-19 19:30:00,2050,9,18,6,2050,9,19,19,1,3
24_27,56.635,5.87,76.5,12,27.5,48,0,346073,346225,MI,101,2050-09-27 20:00:00,2050-10-01 00:00:00,2050,9,27,20,2050,10,1,0,1,3
25_27,21.885,2.86,28.5,0,0,6,0,363267,363323,MI,101,2051-09-21 01:00:00,2051-09-22 05:00:00,2051,9,21,1,2051,9,22,5,3,7
26_27,49.515,4.92,28,0,0,12,0,379331,379386,MI,101,2052-08-20 17:00:00,2052-08-21 20:30:00,2052,8,20,17,2052,8,21,20,3,9
27_27,95.06,9.92,34,30,4,0,0,379462,379529,MI,101,2052-08-23 10:30:00,2052-08-24 20:00:00,2052,8,23,10,2052,8,24,20,3,9
28_27,55,3.41,58,0,0,18,0,399594,399709,MI,101,2053-10-16 20:30:00,2053-10-19 06:00:00,2053,10,16,20,2053,10,19,6,3,8
29_27,55.81,4.3,51.5,31,1,0,0,414696,414798,MI,101,2054-08-27 11:30:00,2054-08-29 14:30:00,2054,8,27,11,2054,8,29,14,3,9
30_27,25.96,5.33,50,0,0,0,0,435578,435677,MI,101,2055-11-05 12:30:00,2055-11-07 14:00:00,2055,11,5,12,2055,11,7,14,1,6
31_27,39.79,4.38,53,0,0,0,0,453541,453646,MI,101,2056-11-13 18:00:00,2056-11-15 22:30:00,2056,11,13,18,2056,11,15,22,1,2
32_27,63.49,4.07,58,21.5,27,6,0,468971,469086,MI,101,2057-10-01 05:00:00,2057-10-03 14:30:00,2057,10,1,5,2057,10,3,14,3,9
33_27,28.36,4.07,38,0,0,0,0,484072,484147,MI,101,2058-08-11 19:30:00,2058-08-13 09:00:00,2058,8,11,19,2058,8,13,9,3,8
34_27,43.935,4.13,30.5,30.5,0,12,0,484320,484380,MI,101,2058-08-16 23:30:00,2058-08-18 05:30:00,2058,8,16,23,2058,8,18,5,3,8
35_27,40.675,7.46,26,0,0,0,0,484619,484670,MI,101,2058-08-23 05:00:00,2058-08-24 06:30:00,2058,8,23,5,2058,8,24,6,3,8
36_27,35.185,3.31,31.5,0,0,0,0,500188,500250,MI,101,2059-07-13 13:30:00,2059-07-14 20:30:00,2059,7,13,13,2059,7,14,20,3,9
37_27,59.185,4.05,65,0,37,30,0,519743,519872,MI,101,2060-08-23 23:00:00,2060-08-26 15:30:00,2060,8,23,23,2060,8,26,15,2,3
38_27,37.98,5.59,28,0,0,18,0,534985,535040,MI,101,2061-07-07 12:00:00,2061-07-08 15:30:00,2061,7,7,12,2061,7,8,15,3,6
39_27,27.015,1.95,65.5,0,0,6,0,554492,554622,MI,101,2062-08-17 21:30:00,2062-08-20 14:30:00,2062,8,17,21,2062,8,20,14,2,5
40_27,95.59,6.26,97,0,94.5,24,0,554685,554878,MI,101,2062-08-21 22:00:00,2062-08-25 22:30:00,2062,8,21,22,2062,8,25,22,2,5
41_27,20.88,1.46,67.5,0,0,12,0,571227,571361,MI,101,2063-08-01 13:00:00,2063-08-04 08:00:00,2063,8,1,13,2063,8,4,8,2,3
42_27,28.205,5.04,34.5,0,1.5,42,0,590678,590746,MI,101,2064-09-09 18:30:00,2064-09-11 04:30:00,2064,9,9,18,2064,9,11,4,3,1
43_27,31.605,4.5,32,0,0,24,0,590824,590887,MI,101,2064-09-12 19:30:00,2064-09-14 03:00:00,2064,9,12,19,2064,9,14,3,3,1
44_27,41.455,3.51,41,30,12,0,0,591219,591300,MI,101,2064-09-21 01:00:00,2064-09-22 17:30:00,2064,9,21,1,2064,9,22,17,3,1
45_27,30.74,3.11,39,16.5,22.5,12,0,607591,607668,MI,101,2065-08-28 03:00:00,2065-08-29 17:30:00,2065,8,28,3,2065,8,29,17,2,3
46_27,26.54,3.51,22.5,0,0,18,0,623035,623079,MI,101,2066-07-15 21:00:00,2066-07-16 19:00:00,2066,7,15,21,2066,7,16,19,2,8
47_27,82.79,6.66,69,0,0,36,0,623280,623417,MI,101,2066-07-20 23:30:00,2066-07-23 20:00:00,2066,7,20,23,2066,7,23,20,2,8
48_27,39.815,1.91,69.5,0,8.5,0,0,638755,638893,MI,101,2067-06-08 09:00:00,2067-06-11 06:00:00,2067,6,8,9,2067,6,11,6,2,9
49_27,25.865,2.99,24.5,0,0,0,0,657796,657844,MI,101,2068-07-09 01:30:00,2068-07-10 01:30:00,2068,7,9,1,2068,7,10,1,1,9
50_27,34.225,6.57,43,24.5,10,6,0,676193,676278,MI,101,2069-07-27 08:00:00,2069-07-29 02:30:00,2069,7,27,8,2069,7,29,2,3,7
51_27,56.505,5.04,47,25.5,21.5,30,0,676601,676694,MI,101,2069-08-04 20:00:00,2069-08-06 18:30:00,2069,8,4,20,2069,8,6,18,3,7
52_27,49.735,4.35,38.5,20,18.5,0,0,695661,695737,MI,101,2070-09-05 22:00:00,2070-09-07 12:00:00,2070,9,5,22,2070,9,7,12,2,2
53_27,28.355,3.04,33.5,23.5,10,12,0,712539,712605,MI,101,2071-08-23 13:00:00,2071-08-24 22:00:00,2071,8,23,13,2071,8,24,22,2,6
54_27,32.87,6.91,26.5,0,0,6,0,712898,712950,MI,101,2071-08-31 00:30:00,2071-09-01 02:30:00,2071,8,31,0,2071,9,1,2,2,6
55_27,87.39,10.77,62,31.5,30.5,18,0,729920,730043,MI,101,2072-08-19 15:30:00,2072-08-22 05:00:00,2072,8,19,15,2072,8,22,5,3,8
56_27,69.53,6.46,43.5,27.5,16,0,0,747557,747643,MI,101,2073-08-22 02:00:00,2073-08-23 21:00:00,2073,8,22,2,2073,8,23,21,3,9
57_27,21.78,2.71,35,13.5,21.5,36,0,764700,764769,MI,101,2074-08-14 05:30:00,2074-08-15 16:00:00,2074,8,14,5,2074,8,15,16,2,9
58_27,57.84,3.79,43.5,14,27,24,0,765014,765100,MI,101,2074-08-20 18:30:00,2074-08-22 13:30:00,2074,8,20,18,2074,8,22,13,2,9
59_25,62.14,4.45,94.5,46.5,33.5,0,0,782978,783166,MI,101,2075-08-30 00:30:00,2075-09-02 22:30:00,2075,8,30,0,2075,9,2,22,2,9
60_25,53.825,5.42,48,23,25,42,0,800821,800916,MI,101,2076-09-04 18:00:00,2076-09-06 17:30:00,2076,9,4,18,2076,9,6,17,3,9
61_24,24.855,2.04,54.5,0,0,12,0,820607,820715,MI,101,2077-10-21 23:00:00,2077-10-24 05:00:00,2077,10,21,23,2077,10,24,5,1,2
62_22,41.65,4.6,100,0,0,6,0,820890,821089,MI,101,2077-10-27 20:30:00,2077-11-01 00:00:00,2077,10,27,20,2077,11,1,0,1,2
63_20,26.225,5.1,59.5,0,0,0,0,839765,839883,MI,101,2078-11-25 02:00:00,2078-11-27 13:00:00,2078,11,25,2,2078,11,27,13,1,2
64_18,32.82,1.86,71.5,7.5,39,24,0,851710,851852,MI,101,2079-07-31 22:30:00,2079-08-03 21:30:00,2079,7,31,22,2079,8,3,21,2,6
65_16,51.07,7.31,27.5,0,0,12,0,873250,873304,MI,101,2080-10-22 16:30:00,2080-10-23 19:30:00,2080,10,22,16,2080,10,23,19,1,8
66_16,25.025,3.71,27,0,0,0,0,891176,891229,MI,101,2081-10-31 03:30:00,2081-11-01 06:00:00,2081,10,31,3,2081,11,1,6,3,4
67_14,36.79,3.39,62,21,32,6,0,905576,905699,MI,101,2082-08-27 03:30:00,2082-08-29 17:00:00,2082,8,27,3,2082,8,29,17,3,9
68_12,61.75,5.41,38.5,34.5,4,0,0,906058,906134,MI,101,2082-09-06 04:30:00,2082-09-07 18:30:00,2082,9,6,4,2082,9,7,18,3,9
69_10,140.55,5.47,113,16.5,66.5,12,0,921856,922081,MI,101,2083-08-01 07:30:00,2083-08-06 00:00:00,2083,8,1,7,2083,8,6,0,2,5
70_8,52.9,8.57,26.5,0,18,18,0,941090,941142,MI,101,2084-09-05 00:30:00,2084-09-06 02:30:00,2084,9,5,0,2084,9,6,2,3,9
71_5,27.455,3.31,48.5,0,0,30,0,941263,941359,MI,101,2084-09-08 15:00:00,2084-09-10 15:00:00,2084,9,8,15,2084,9,10,15,3,9
72_3,45.345,3.32,99,0,0,0,0,941607,941804,MI,101,2084-09-15 19:00:00,2084-09-19 21:30:00,2084,9,15,19,2084,9,19,21,3,9
73_2,21.81,1.56,46.5,0,0,0,0,960669,960761,MI,101,2085-10-17 22:00:00,2085-10-19 20:00:00,2085,10,17,22,2085,10,19,20,1,9
74_1,31.3,3.89,23.5,0,0,6,0,961061,961107,MI,101,2085-10-26 02:00:00,2085-10-27 01:00:00,2085,10,26,2,2085,10,27,1,1,9
75_1,39.32,2.67,52,0,0,6,0,976650,976753,MI,101,2086-09-15 20:30:00,2086-09-18 00:00:00,2086,9,15,20,2086,9,18,0,2,10
76_1,23.785,1.87,73.5,0,0,0,0,997119,997265,MI,101,2087-11-16 07:00:00,2087-11-19 08:00:00,2087,11,16,7,2087,11,19,8,3,2
77_1,35.89,2.5,41,0,0,12,0,1012775,1012856,MI,101,2088-10-07 11:00:00,2088-10-09 03:30:00,2088,10,7,11,2088,10,9,3,2,5
78_1,68.835,6.88,110.5,40,62.5,12,0,1026349,1026569,MI,101,2089-07-17 06:00:00,2089-07-21 20:00:00,2089,7,17,6,2089,7,21,20,2,8
79,28.465,2.04,74.5,0,14,0,0,1042234,1042382,MI,101,2090-06-13 04:30:00,2090-06-16 06:30:00,2090,6,13,4,2090,6,16,6,3,6
80,42.665,3.46,62.5,0,0,6,0,1042713,1042837,MI,101,2090-06-23 04:00:00,2090-06-25 18:00:00,2090,6,23,4,2090,6,25,18,3,6
1_28,21.725,4.75,49.5,0,0,0,0,12927,13025,MI,102,2031-09-27 07:00:00,2031-09-29 08:00:00,2031,9,27,7,2031,9,29,8,1,8
2_28,27.825,2.62,60.5,0,0,60,0,29348,29468,MI,102,2032-09-03 09:30:00,2032-09-05 21:30:00,2032,9,3,9,2032,9,5,21,2,6
3_28,42.74,2.76,91.5,24.5,34.5,24,0,29483,29665,MI,102,2032-09-06 05:00:00,2032-09-10 00:00:00,2032,9,6,5,2032,9,10,0,2,6
4_28,53.785,3.84,71.5,12,39.5,54,0,47904,48046,MI,102,2033-09-24 23:30:00,2033-09-27 22:30:00,2033,9,24,23,2033,9,27,22,3,1
5_28,59.08,6.21,26.5,0,0,6,0,63758,63810,MI,102,2034-08-21 06:30:00,2034-08-22 08:30:00,2034,8,21,6,2034,8,22,8,2,8
6_28,64.8,2.15,117.5,0,117.5,0,0,64084,64318,MI,102,2034-08-28 01:30:00,2034-09-01 22:30:00,2034,8,28,1,2034,9,1,22,2,8
7_28,27.795,2.69,27.5,0,0,24,0,83843,83897,MI,102,2035-10-13 17:00:00,2035-10-14 20:00:00,2035,10,13,17,2035,10,14,20,3,1
8_28,62.01,2.79,76.5,0,0,0,0,97667,97819,MI,102,2036-07-27 17:00:00,2036-07-30 21:00:00,2036,7,27,17,2036,7,30,21,2,9
9_28,28.49,5.4,46,0,0,6,0,119437,119528,MI,102,2037-10-24 06:00:00,2037-10-26 03:30:00,2037,10,24,6,2037,10,26,3,1,8
10_28,39.35,8.41,31.5,0,0,0,0,135466,135528,MI,102,2038-09-23 04:30:00,2038-09-24 11:30:00,2038,9,23,4,2038,9,24,11,1,8
11_28,88.175,8.08,62,36,26,18,0,152997,153120,MI,102,2039-09-23 10:00:00,2039-09-25 23:30:00,2039,9,23,10,2039,9,25,23,3,8
12_28,47.405,4.39,63.5,0,51,42,0,169576,169702,MI,102,2040-09-02 19:30:00,2040-09-05 10:30:00,2040,9,2,19,2040,9,5,10,2,6
13_28,57.785,5.14,48,12,36,6,0,187273,187368,MI,102,2041-09-06 12:00:00,2041-09-08 11:30:00,2041,9,6,12,2041,9,8,11,2,8
14_28,83.305,4.3,101.5,26.5,111.5,42,0,187715,187917,MI,102,2041-09-15 17:00:00,2041-09-19 22:00:00,2041,9,15,17,2041,9,19,22,2,8
15_28,34.555,3.6,50.5,0,8.5,36,0,205761,205861,MI,102,2042-09-26 16:00:00,2042-09-28 18:00:00,2042,9,26,16,2042,9,28,18,3,7
16_28,40.8,2.54,66,0,0,0,0,220475,220606,MI,102,2043-07-30 05:00:00,2043-08-01 22:30:00,2043,7,30,5,2043,8,1,22,2,10
17_28,26.065,2.53,32.5,0,0,6,0,239242,239306,MI,102,2044-08-24 04:30:00,2044-08-25 12:30:00,2044,8,24,4,2044,8,25,12,2,1
18_28,62.83,2.4,99,0,54.5,84,0,257660,257857,MI,102,2045-09-11 21:30:00,2045-09-16 00:00:00,2045,9,11,21,2045,9,16,0,2,5
19_28,30.68,4.67,58.5,37.5,21,18,0,274098,274214,MI,102,2046-08-20 08:30:00,2046-08-22 18:30:00,2046,8,20,8,2046,8,22,18,1,7
20_28,165.845,11.3,59,25.5,33.5,12,0,292747,292864,MI,102,2047-09-12 21:00:00,2047-09-15 07:30:00,2047,9,12,21,2047,9,15,7,2,9
21_28,80.885,6.87,50.5,13,37.5,12,0,308927,309027,MI,102,2048-08-14 23:00:00,2048-08-17 01:00:00,2048,8,14,23,2048,8,17,1,3,6
22_28,45.85,4.27,78,13,49,0,0,329319,329474,MI,102,2049-10-13 19:00:00,2049-10-17 00:30:00,2049,10,13,19,2049,10,17,0,3,6
23_28,29.945,2.37,50.5,0,0,0,0,343682,343782,MI,102,2050-08-09 00:30:00,2050-08-11 02:30:00,2050,8,9,0,2050,8,11,2,3,6
24_28,42.98,1.62,100.5,0,0,0,0,358386,358586,MI,102,2051-06-11 08:30:00,2051-06-15 12:30:00,2051,6,11,8,2051,6,15,12,2,6
25_28,38.785,2.32,63.5,32,38.5,42,0,380363,380489,MI,102,2052-09-11 05:00:00,2052-09-13 20:00:00,2052,9,11,5,2052,9,13,20,2,6
26_28,27.775,4.09,55,0,0,30,0,397739,397848,MI,102,2053-09-08 05:00:00,2053-09-10 11:30:00,2053,9,8,5,2053,9,10,11,1,2
27_28,29.24,2.4,61,0,0,24,0,416251,416372,MI,102,2054-09-28 21:00:00,2054-10-01 09:30:00,2054,9,28,21,2054,10,1,9,3,4
28_28,49.55,6.05,50,0,0,18,0,430676,430775,MI,102,2055-07-26 09:30:00,2055-07-28 11:00:00,2055,7,26,9,2055,7,28,11,2,1
29_28,54.615,1.93,84,0,0,36,0,447237,447404,MI,102,2056-07-05 10:00:00,2056-07-08 21:30:00,2056,7,5,10,2056,7,8,21,2,7
30_28,31.905,3.67,38,0,0,18,0,465175,465250,MI,102,2057-07-14 03:00:00,2057-07-15 16:30:00,2057,7,14,3,2057,7,15,16,1,5
31_28,29.265,2.94,37,0,13,0,0,483648,483721,MI,102,2058-08-02 23:30:00,2058-08-04 12:00:00,2058,8,2,23,2058,8,4,12,3,8
32_28,21.605,3.69,34,0,0,24,0,501092,501159,MI,102,2059-08-01 09:30:00,2059-08-02 19:00:00,2059,8,1,9,2059,8,2,19,2,8
33_28,23.445,1.98,34.5,0,0,30,0,501462,501530,MI,102,2059-08-09 02:30:00,2059-08-10 12:30:00,2059,8,9,2,2059,8,10,12,2,8
34_28,20.235,2.41,31,0,0,36,0,501547,501608,MI,102,2059-08-10 21:00:00,2059-08-12 03:30:00,2059,8,10,21,2059,8,12,3,2,8
35_28,50.565,3.31,57,0,0,24,0,519772,519885,MI,102,2060-08-24 13:30:00,2060-08-26 22:00:00,2060,8,24,13,2060,8,26,22,2,1
36_28,76.415,3.57,77.5,0,0,24,0,539855,540009,MI,102,2061-10-16 23:00:00,2061-10-20 04:00:00,2061,10,16,23,2061,10,20,4,2,8
37_28,51.57,7.08,49.5,30,19.5,18,0,555011,555109,MI,102,2062-08-28 17:00:00,2062-08-30 18:00:00,2062,8,28,17,2062,8,30,18,1,9
38_28,45.635,3.69,26,0,0,24,0,572630,572681,MI,102,2063-08-30 18:30:00,2063-08-31 20:00:00,2063,8,30,18,2063,8,31,20,3,6
39_28,33.32,3.2,86,0,0,0,0,594368,594539,MI,102,2064-11-25 15:30:00,2064-11-29 05:00:00,2064,11,25,15,2064,11,29,5,3,2
40_28,55.635,2.66,112,0,0,30,0,606201,606424,MI,102,2065-07-30 04:00:00,2065-08-03 19:30:00,2065,7,30,4,2065,8,3,19,2,3
41_28,35.09,2.68,30.5,0,0,24,0,626085,626145,MI,102,2066-09-17 10:00:00,2066-09-18 16:00:00,2066,9,17,10,2066,9,18,16,3,3
42_28,33.935,4.41,36,0,0,18,0,644503,644574,MI,102,2067-10-06 03:00:00,2067-10-07 14:30:00,2067,10,6,3,2067,10,7,14,1,2
43_28,90.46,11.9,76.5,22,49.5,6,0,659935,660087,MI,102,2068-08-22 15:00:00,2068-08-25 19:00:00,2068,8,22,15,2068,8,25,19,1,6
44_28,26.775,4.96,41.5,0,0,12,0,678182,678264,MI,102,2069-09-06 18:30:00,2069-09-08 11:30:00,2069,9,6,18,2069,9,8,11,1,2
45_28,43.11,7.03,33,0,0,6,0,678547,678612,MI,102,2069-09-14 09:00:00,2069-09-15 17:30:00,2069,9,14,9,2069,9,15,17,1,2
46_28,91.72,3.27,102.5,94,8.5,24,0,697669,697873,MI,102,2070-10-17 18:00:00,2070-10-22 00:00:00,2070,10,17,18,2070,10,22,0,2,9
47_28,78.48,4.15,97.5,23.5,49,0,0,730921,731115,MI,102,2072-09-09 12:00:00,2072-09-13 13:00:00,2072,9,9,12,2072,9,13,13,2,9
48_28,23.405,3.65,35.5,0,0,18,0,750756,750826,MI,102,2073-10-27 17:30:00,2073-10-29 04:30:00,2073,10,27,17,2073,10,29,4,2,4
49_28,44.005,3.06,117.5,0,0,0,0,751159,751393,MI,102,2073-11-05 03:00:00,2073-11-10 00:00:00,2073,11,5,3,2073,11,10,0,2,4
50_28,26.41,1.59,64,0,48.5,30,0,766096,766223,MI,102,2074-09-12 07:30:00,2074-09-14 23:00:00,2074,9,12,7,2074,9,14,23,2,6
51_28,21.055,2.68,23.5,0,0,18,0,766493,766539,MI,102,2074-09-20 14:00:00,2074-09-21 13:00:00,2074,9,20,14,2074,9,21,13,2,6
52_28,47.285,6.24,51,0,0,24,0,766590,766691,MI,102,2074-09-22 14:30:00,2074-09-24 17:00:00,2074,9,22,14,2074,9,24,17,2,6
53_28,80.96,4.86,76.5,0,0,18,0,782248,782400,MI,102,2075-08-14 19:30:00,2075-08-17 23:30:00,2075,8,14,19,2075,8,17,23,2,6
54_28,86.45,11.81,41.5,21.5,20,6,0,818055,818137,MI,102,2077-08-29 19:00:00,2077-08-31 12:00:00,2077,8,29,19,2077,8,31,12,1,6
55_28,83.015,8.14,109.5,0,0,0,0,834643,834861,MI,102,2078-08-10 09:00:00,2078-08-14 22:00:00,2078,8,10,9,2078,8,14,22,3,6
56_28,52.15,7.83,20.5,0,0,0,0,834949,834989,MI,102,2078-08-16 18:00:00,2078-08-17 14:00:00,2078,8,16,18,2078,8,17,14,3,6
57_28,24.74,4.42,85.5,0,0,18,0,855884,856054,MI,102,2079-10-26 21:30:00,2079-10-30 10:30:00,2079,10,26,21,2079,10,30,10,1,8
58_28,21.325,1.98,38.5,0,0,18,0,871318,871394,MI,102,2080-09-12 10:30:00,2080-09-14 00:30:00,2080,9,12,10,2080,9,14,0,1,6
59_26,56.835,8.7,31,16.5,14.5,12,0,871526,871587,MI,102,2080-09-16 18:30:00,2080-09-18 01:00:00,2080,9,16,18,2080,9,18,1,1,6
60_26,36.035,4.38,78,1,12.5,24,0,890284,890439,MI,102,2081-10-12 13:30:00,2081-10-15 19:00:00,2081,10,12,13,2081,10,15,19,1,2
61_25,29.87,4.23,26.5,0,0,24,0,906007,906059,MI,102,2082-09-05 03:00:00,2082-09-06 05:00:00,2082,9,5,3,2082,9,6,5,1,7
62_23,48.255,8.42,36.5,0,0,0,0,906542,906614,MI,102,2082-09-16 06:30:00,2082-09-17 18:30:00,2082,9,16,6,2082,9,17,18,1,7
63_21,27.89,4.49,21.5,0,0,0,0,921331,921373,MI,102,2083-07-21 09:00:00,2083-07-22 06:00:00,2083,7,21,9,2083,7,22,6,1,1
64_19,21.845,1.64,28,0,0,0,0,944663,944718,MI,102,2084-11-18 11:00:00,2084-11-19 14:30:00,2084,11,18,11,2084,11,19,14,2,6
65_17,36.85,2.23,74,0,0,12,0,957508,957655,MI,102,2085-08-13 01:30:00,2085-08-16 03:00:00,2085,8,13,1,2085,8,16,3,2,8
66_17,24.11,2.15,43.5,0,0,36,0,975937,976023,MI,102,2086-09-01 00:00:00,2086-09-02 19:00:00,2086,9,1,0,2086,9,2,19,2,6
67_15,32.86,5.48,32,0,0,6,0,995315,995378,MI,102,2087-10-09 17:00:00,2087-10-11 00:30:00,2087,10,9,17,2087,10,11,0,1,8
68_13,37.555,3.09,45.5,0,0,18,0,1010697,1010787,MI,102,2088-08-25 04:00:00,2088-08-27 01:00:00,2088,8,25,4,2088,8,27,1,2,9
69_11,49.85,4.21,72,6.5,40,12,0,1028802,1028945,MI,102,2089-09-06 08:30:00,2089-09-09 08:00:00,2089,9,6,8,2089,9,9,8,1,9
70_9,31.23,3.74,26,14,12,0,0,1029177,1029228,MI,102,2089-09-14 04:00:00,2089-09-15 05:30:00,2089,9,14,4,2089,9,15,5,1,9
1_29,107.485,9.57,52.5,20.5,27.5,-999,0,12117,12221,MI,103,2031-09-10 10:00:00,2031-09-12 14:00:00,2031,9,10,10,2031,9,12,14,3,1
2_29,40.935,3.39,95,37.5,92,-999,0,28712,28901,MI,103,2032-08-21 03:30:00,2032-08-25 02:00:00,2032,8,21,3,2032,8,25,2,1,10
3_29,51.64,5.51,70.5,44.5,26,-999,0,47239,47379,MI,103,2033-09-11 03:00:00,2033-09-14 01:00:00,2033,9,11,3,2033,9,14,1,3,2
4_29,21.955,2.49,28,0,0,-999,0,62128,62183,MI,103,2034-07-18 07:30:00,2034-07-19 11:00:00,2034,7,18,7,2034,7,19,11,1,3
5_29,29.445,7.45,65.5,0,0,-999,0,79921,80051,MI,103,2035-07-24 00:00:00,2035-07-26 17:00:00,2035,7,24,0,2035,7,26,17,1,9
6_29,28.775,3.4,42.5,0,0,-999,0,100486,100570,MI,103,2036-09-24 10:30:00,2036-09-26 04:30:00,2036,9,24,10,2036,9,26,4,2,9
7_29,87.765,5.13,49.5,0,0,-999,0,100816,100914,MI,103,2036-10-01 07:30:00,2036-10-03 08:30:00,2036,10,1,7,2036,10,3,8,2,9
8_29,48.185,1.92,95.5,0,14.5,-999,0,117818,118008,MI,103,2037-09-20 12:30:00,2037-09-24 11:30:00,2037,9,20,12,2037,9,24,11,1,9
9_29,68.4,8.51,35,17,18,-999,0,118316,118385,MI,103,2037-09-30 21:30:00,2037-10-02 08:00:00,2037,9,30,21,2037,10,2,8,1,9
10_29,22.23,3.07,19,0,0,-999,0,152834,152871,MI,103,2039-09-20 00:30:00,2039-09-20 19:00:00,2039,9,20,0,2039,9,20,19,1,9
11_29,42.46,5.95,59.5,0,13.5,-999,0,153365,153483,MI,103,2039-10-01 02:00:00,2039-10-03 13:00:00,2039,10,1,2,2039,10,3,13,1,9
12_29,20.88,3.99,47,0,0,-999,0,167881,167974,MI,103,2040-07-29 12:00:00,2040-07-31 10:30:00,2040,7,29,12,2040,7,31,10,3,3
13_29,21.16,2.37,22,0,0,-999,0,168270,168313,MI,103,2040-08-06 14:30:00,2040-08-07 12:00:00,2040,8,6,14,2040,8,7,12,3,3
14_29,34.715,5.36,56,0,0,-999,0,186632,186743,MI,103,2041-08-24 03:30:00,2041-08-26 11:00:00,2041,8,24,3,2041,8,26,11,1,8
15_29,126.315,14.74,99.5,0,0,-999,0,187109,187307,MI,103,2041-09-03 02:00:00,2041-09-07 05:00:00,2041,9,3,2,2041,9,7,5,1,8
16_29,43.17,2.1,60.5,0,0,-999,0,207185,207305,MI,103,2042-10-26 08:00:00,2042-10-28 20:00:00,2042,10,26,8,2042,10,28,20,2,10
17_29,30.72,4,80,0,0,-999,0,225696,225855,MI,103,2043-11-15 23:30:00,2043-11-19 07:00:00,2043,11,15,23,2043,11,19,7,1,4
18_29,38.475,3.65,42,0,0,-999,0,237085,237168,MI,103,2044-07-10 06:00:00,2044-07-11 23:30:00,2044,7,10,6,2044,7,11,23,3,6
19_29,22.395,1.26,56.5,0,0,-999,0,258141,258253,MI,103,2045-09-21 22:00:00,2045-09-24 06:00:00,2045,9,21,22,2045,9,24,6,2,6
20_29,58.755,4.97,78,0,0,-999,0,258500,258655,MI,103,2045-09-29 09:30:00,2045-10-02 15:00:00,2045,9,29,9,2045,10,2,15,2,6
21_29,77.315,9.55,71.5,1,16.5,-999,0,274623,274765,MI,103,2046-08-31 07:00:00,2046-09-03 06:00:00,2046,8,31,7,2046,9,3,6,3,9
22_29,109.41,4.23,64.5,2.5,14,-999,0,293394,293522,MI,103,2047-09-26 08:30:00,2047-09-29 00:30:00,2047,9,26,8,2047,9,29,0,2,2
23_29,21.355,2.88,19,0,0,-999,0,309779,309816,MI,103,2048-09-01 17:00:00,2048-09-02 11:30:00,2048,9,1,17,2048,9,2,11,2,5
24_29,35.275,4.01,39,0,0,-999,0,309970,310047,MI,103,2048-09-05 16:30:00,2048-09-07 07:00:00,2048,9,5,16,2048,9,7,7,2,5
25_29,40.175,3.79,44,0,0,-999,0,310103,310190,MI,103,2048-09-08 11:00:00,2048-09-10 06:30:00,2048,9,8,11,2048,9,10,6,2,5
26_29,29.405,3.5,19,0,0,-999,0,329136,329173,MI,103,2049-10-09 23:30:00,2049-10-10 18:00:00,2049,10,9,23,2049,10,10,18,3,2
27_29,55.675,5.8,64.5,0,0,-999,0,345123,345251,MI,103,2050-09-08 01:00:00,2050-09-10 17:00:00,2050,9,8,1,2050,9,10,17,2,1
